step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
18166200.0,-1612,101,-1649,21
18167220.0,-1188,33,-1519,42
18168240.0,-802,67,-1380,63
18169260.0,-1789,101,-1287,84
18170280.0,-1582,33,-1051,3
18171300.0,-1428,67,-1045,24
18172320.0,-1065,45,-1280,45
18173340.0,-1084,79,-1313,66
18174360.0,-1786,11,-1125,87
18175380.0,-1642,45,-1186,6
18176400.0,-1457,79,-1172,27
18177420.0,-1674,11,-1453,48
18178440.0,-1023,45,-1581,69
18179460.0,-935,79,-1571,90
18180480.0,-1462,11,-1525,9
18181500.0,-1162,45,-1318,30
18182520.0,-1471,79,-1101,51
18183540.0,-1870,11,-1159,72
18184560.0,-1272,45,-1283,93
18185580.0,-1216,79,-1469,12
18186600.0,-1468,11,-1556,33
18187620.0,-1059,45,-1482,54
18188640.0,-1013,79,-1404,75
18189660.0,-1554,11,-1195,96
18190680.0,-1360,45,-1022,15
18191700.0,-1464,79,-972,36
18192720.0,-1327,40,-1492,57
18193740.0,-937,74,-1535,78
18194760.0,-1535,6,-1466,99
18195780.0,-1376,40,-1247,18
18196800.0,-1395,74,-1068,39
18197820.0,-1915,6,-1158,60
18198840.0,-1208,40,-1268,81
18199860.0,-1083,74,-1516,0
18200880.0,-1477,6,-1737,21
18201900.0,-1002,40,-1449,42
18202920.0,-995,74,-1254,63
18203940.0,-1679,6,-1121,84
18204960.0,-1422,40,-1148,3
18205980.0,-1484,74,-1168,24
18207000.0,-1760,6,-1310,45
18208020.0,-1207,40,-1541,66
18209040.0,-951,74,-1662,87
18210060.0,-1314,6,-1432,6
18211080.0,-1071,40,-1232,27
18212100.0,-1141,74,-1134,53
18213120.0,-1841,6,-1116,74
18214140.0,-1550,40,-1189,95
18215160.0,-1311,74,-1270,14
18216180.0,-1714,6,-1322,35
18217200.0,-954,40,-1539,56
18218220.0,-892,74,-1563,77
18219240.0,-1555,6,-1245,98
18220260.0,-1245,40,-1094,17
18221280.0,-1398,74,-1068,38
18222300.0,-1867,6,-1201,59
18223320.0,-1187,40,-1412,80
18224340.0,-1043,74,-1498,101
18225360.0,-1414,6,-1684,20
18226380.0,-995,40,-1464,41
18227400.0,-1016,74,-1236,62
18228420.0,-1701,6,-1111,83
18229440.0,-1402,40,-1133,2
18230460.0,-1466,74,-1204,23
18231480.0,-1815,6,-1222,44
18232500.0,-1073,40,-1505,65
18233520.0,-955,74,-1666,86
18234540.0,-1377,6,-1504,5
18235560.0,-1139,29,-1420,26
18236580.0,-1039,63,-1187,47
18237600.0,-1757,97,-1016,68
18238620.0,-1698,29,-1138,89
18239640.0,-1211,63,-1253,8
18240660.0,-1661,97,-1389,29
18241680.0,-1184,29,-1444,50
18242700.0,-912,63,-1529,71
18243720.0,-1459,97,-1454,92
18244740.0,-1380,29,-1154,11
18245760.0,-1347,63,-1070,32
18246780.0,-1831,97,-1556,26
18247800.0,-1228,29,-1470,47
18248820.0,-901,63,-1592,68
18249840.0,-1478,97,-1367,89
18250860.0,-1511,29,-1233,8
18251880.0,-1294,63,-1106,29
18252900.0,-1795,97,-1065,50
18253920.0,-1641,29,-1322,71
18254940.0,-1018,63,-1506,92
18255960.0,-1421,97,-1740,11
18256980.0,-1107,29,-1573,32
18258000.0,-958,63,-1316,53
18259020.0,-1764,97,-1133,74
18260040.0,-1687,29,-1157,95
18261060.0,-1484,63,-1122,14
18262080.0,-1768,97,-1229,35
18263100.0,-1229,29,-1413,56
18264120.0,-856,63,-1608,77
18265140.0,-1414,97,-1484,98
18266160.0,-1580,29,-1266,17
18267180.0,-1230,63,-1079,38
18268200.0,-1855,97,-992,59
18269220.0,-1731,29,-1269,80
18270240.0,-1213,63,-1389,101
18271260.0,-1369,97,-1618,20
18272280.0,-1275,29,-1456,41
18273300.0,-896,63,-1521,62
18274320.0,-1464,97,-1263,83
18275340.0,-1517,29,-1143,2
18276360.0,-1322,63,-1098,23
18277380.0,-1784,97,-1073,44
18278400.0,-1404,29,-1400,65
18279420.0,-1124,63,-1583,86
18280440.0,-1464,97,-1687,5
18281460.0,-1223,29,-1487,26
18282480.0,-903,63,-1196,47
18283500.0,-1950,97,-1050,68
18284520.0,-1793,16,-1032,89
18285540.0,-1410,50,-1178,8
18286560.0,-1656,84,-1202,29
18287580.0,-1518,16,-1359,50
18288600.0,-922,50,-1615,71
18289620.0,-1162,84,-1663,92
18290640.0,-1631,16,-1585,37
18291660.0,-1136,50,-1417,84
18292680.0,-1510,84,-1338,29
18293700.0,-1879,16,-1253,65
18294720.0,-1248,50,-1101,10
18295740.0,-1594,84,-1201,57
18296760.0,-1589,16,-1286,2
18297780.0,-1095,50,-1532,49
18298800.0,-992,68,-1593,96
18299820.0,-1624,0,-1583,41
18300840.0,-1430,34,-1262,88
18301860.0,-1351,68,-1066,33
18302880.0,-1774,0,-1174,80
18303900.0,-1255,34,-1209,25
18304920.0,-872,68,-1592,72
18305940.0,-1452,0,-1764,17
18306960.0,-1252,34,-1585,64
18307980.0,-1439,1,-1535,9
18309000.0,-1135,35,-1690,56
18310020.0,-1026,69,-1454,1
18311040.0,-1897,1,-1351,48
18312060.0,-1345,42,-1305,95
18313080.0,-1212,66,-1076,40
18314100.0,-1548,100,-1330,87
18315120.0,-1362,23,-1491,32
18316140.0,-984,48,-1553,79
18317160.0,-1184,73,-1179,24
18318180.0,-1733,98,-1113,71
18319200.0,-1583,21,-1290,16
18320220.0,-902,46,-1662,63
18321240.0,-1160,71,-1383,8
18322260.0,-1882,96,-1184,55
18323280.0,-1782,19,-1191,0
18324300.0,-1105,44,-1448,47
18325320.0,-889,69,-1553,94
18326340.0,-1724,94,-1346,39
18327360.0,-1849,17,-1108,86
18328380.0,-1128,42,-1255,31
18329400.0,-901,67,-1684,78
18330420.0,-1644,92,-1499,23
18331440.0,-1689,15,-1100,70
18332460.0,-1352,40,-1162,15
18333480.0,-963,65,-1429,62
18334500.0,-1845,90,-1227,61
18335520.0,-1584,13,-1383,6
18336540.0,-1109,38,-1582,53
18337560.0,-1007,63,-1336,100
18338580.0,-1657,88,-1223,45
18339600.0,-1694,11,-1148,92
18340620.0,-1090,36,-1382,37
18341640.0,-865,61,-1528,84
18342660.0,-1421,86,-1271,29
18343680.0,-1877,9,-1151,76
18344700.0,-1525,34,-1205,21
18345720.0,-846,59,-1591,68
18346740.0,-1255,84,-1562,13
18347760.0,-1936,7,-1231,60
18348780.0,-1503,32,-1117,5
18349800.0,-927,57,-1367,52
18350820.0,-1165,82,-1773,99
18351840.0,-1065,40,-1567,44
18352860.0,-1316,100,-1319,91
18353880.0,-1173,58,-1095,36
18354900.0,-1732,16,-1208,83
18355920.0,-1491,76,-1123,28
18356940.0,-1356,34,-1394,75
18357960.0,-1455,94,-1465,20
18358980.0,-1126,52,-1690,67
18360000.0,-1361,10,-1467,12
18361020.0,-1218,70,-1359,59
18362040.0,-1494,28,-1060,4
18363060.0,-1685,88,-1118,51
18364080.0,-1519,46,-1251,98
18365100.0,-1918,4,-1260,57
18366120.0,-1130,64,-1259,2
18367140.0,-1505,22,-1465,49
18368160.0,-1286,82,-1719,96
18369180.0,-1060,40,-1471,41
18370200.0,-1535,100,-1489,88
18371220.0,-1287,58,-1143,33
18372240.0,-1768,16,-1254,80
18373260.0,-1581,76,-1175,25
18374280.0,-1418,34,-1356,72
18375300.0,-1403,94,-1573,17
18376320.0,-1197,52,-1621,64
18377340.0,-1372,10,-1555,9
18378360.0,-1406,70,-1298,56
18379380.0,-1597,28,-1201,1
18380400.0,-1757,88,-1120,48
18381420.0,-1485,46,-1282,95
18382440.0,-1617,4,-1416,40
18383460.0,-937,64,-1709,87
18384480.0,-1136,32,-1318,32
18385500.0,-1405,92,-1389,79
18386520.0,-1359,50,-1079,24
18387540.0,-1771,8,-1208,71
18388560.0,-1304,68,-1179,16
18389580.0,-1634,26,-1470,61
18390600.0,-1377,86,-1586,6
18391620.0,-1209,44,-1725,53
18392640.0,-1362,2,-1424,100
18393660.0,-1249,62,-1275,45
18394680.0,-1739,20,-1220,92
18395700.0,-1561,80,-1058,37
18396720.0,-1482,38,-1323,84
18397740.0,-1553,98,-1433,29
18398760.0,-1209,56,-1651,76
18399780.0,-1369,14,-1693,21
18400800.0,-1027,74,-1411,68
18401820.0,-1462,32,-1210,13
18402840.0,-1711,92,-1123,60
18403860.0,-1468,50,-1117,5
18404880.0,-1835,8,-1301,52
18405900.0,-1194,68,-1444,99
18406920.0,-1283,26,-1763,44
18407940.0,-1213,86,-1586,91
18408960.0,-1110,44,-1322,36
18409980.0,-1461,2,-1209,83
18411000.0,-1494,62,-1107,29
18412020.0,-1721,20,-1281,76
18413040.0,-1480,80,-1167,21
18414060.0,-1119,54,-1546,68
18415080.0,-1297,12,-1500,13
18416100.0,-1212,72,-1376,60
18417120.0,-1513,30,-1221,5
18418140.0,-1741,90,-1252,52
18419160.0,-1456,48,-1210,99
18420180.0,-1648,6,-1516,44
18421200.0,-1152,66,-1523,91
18422220.0,-1199,24,-1576,36
18423240.0,-1129,84,-1400,83
18424260.0,-1402,42,-1112,28
18425280.0,-1758,0,-1178,75
18426300.0,-1495,60,-1099,20
18427320.0,-1587,18,-1228,67
18428340.0,-1251,78,-1358,12
18429360.0,-1446,36,-1594,59
18430380.0,-1328,96,-1550,4
18431400.0,-1016,54,-1629,51
18432420.0,-1437,12,-1288,98
18433440.0,-1409,72,-1162,43
18434460.0,-1652,30,-1268,90
18435480.0,-1652,90,-1226,35
18436500.0,-1381,48,-1441,82
18437520.0,-1409,6,-1558,27
18438540.0,-1025,66,-1603,74
18439560.0,-1367,24,-1435,19
18440580.0,-1412,84,-1293,66
18441600.0,-1390,42,-1199,15
18442620.0,-1860,0,-1203,66
18443640.0,-1401,60,-1161,15
18444660.0,-1666,18,-1310,66
18445680.0,-1369,78,-1418,15
18446700.0,-1367,36,-1316,30
18447720.0,-1428,96,-1299,81
18448740.0,-1401,54,-1010,30
18449760.0,-1814,12,-1176,81
18450780.0,-1186,48,-1187,30
18451800.0,-1542,6,-1246,81
18452820.0,-1327,66,-1034,30
18453840.0,-1683,24,-1177,81
18454860.0,-1727,84,-1134,30
18455880.0,-1250,42,-1343,81
18456900.0,-1362,0,-1441,30
18457920.0,-1840,95,-1296,81
18458940.0,-1333,25,-1401,30
18459960.0,-915,57,-1640,81
18460980.0,-1549,89,-1242,30
18462000.0,-1903,19,-1179,81
18463020.0,-1184,51,-1023,30
18464040.0,-1167,83,-1480,81
18465060.0,-1467,13,-1551,30
18466080.0,-1219,45,-1552,81
18467100.0,-1372,77,-1056,30
18468120.0,-1857,7,-1159,81
18469140.0,-1198,39,-1239,30
18470160.0,-920,71,-1660,81
18471180.0,-1425,1,-1584,30
18472200.0,-1565,33,-1418,81
18473220.0,-1299,65,-1058,30
18474240.0,-1611,97,-1207,81
18475260.0,-1297,27,-1434,30
18476280.0,-863,59,-1697,81
18477300.0,-1431,91,-1314,30
18478320.0,-1772,21,-1105,81
18479340.0,-1124,53,-1016,30
18480360.0,-1235,85,-1372,81
18481380.0,-1599,15,-1530,30
18482400.0,-1103,47,-1499,81
18483420.0,-1486,79,-1110,30
18484440.0,-1871,9,-1086,81
18485460.0,-1057,41,-1186,30
18486480.0,-855,73,-1654,81
18487500.0,-1528,3,-1755,30
18488520.0,-1440,35,-1341,81
18489540.0,-1307,67,-1019,30
18490560.0,-1742,99,-1169,81
18491580.0,-1228,29,-1268,30
18492600.0,-882,61,-1688,81
18493620.0,-1528,93,-1355,30
18494640.0,-1726,23,-1233,81
18495660.0,-1158,55,-1040,30
18496680.0,-1258,87,-1385,81
18497700.0,-1565,17,-1510,30
18498720.0,-1025,49,-1548,81
18499740.0,-1481,81,-1168,30
18500760.0,-1874,11,-1122,81
18501780.0,-1126,43,-1204,30
18502800.0,-889,75,-1553,81
18503820.0,-1490,5,-1524,30
18504840.0,-1342,37,-1401,81
18505860.0,-1302,69,-1126,30
18506880.0,-1679,101,-1308,81
18507900.0,-1236,31,-1337,30
18508920.0,-803,63,-1723,81
18509940.0,-1547,95,-1397,30
18510960.0,-1787,25,-1176,81
18511980.0,-1296,57,-1022,30
18513000.0,-1332,89,-1424,81
18514020.0,-1361,19,-1494,30
18515040.0,-982,51,-1475,81
18516060.0,-1509,83,-1104,30
18517080.0,-1835,13,-1172,81
18518100.0,-1147,45,-1195,30
18519120.0,-971,77,-1572,81
18520140.0,-1510,7,-1669,30
18521160.0,-1184,39,-1379,81
18522180.0,-1325,71,-1045,30
18523200.0,-1565,29,-1240,81
18524220.0,-1830,89,-1248,30
18525240.0,-1239,47,-1445,81
18526260.0,-1400,5,-1597,30
18527280.0,-1116,65,-1642,81
18528300.0,-1297,23,-1453,30
18529320.0,-1167,83,-1443,81
18530340.0,-1162,41,-1274,30
18531360.0,-1552,101,-1234,81
18532380.0,-1396,59,-1109,30
18533400.0,-1691,17,-1186,81
18534420.0,-1606,77,-1026,30
18535440.0,-1491,35,-1302,81
18536460.0,-1616,95,-1342,30
18537480.0,-1162,53,-1598,81
18538500.0,-1326,11,-1706,30
18539520.0,-961,71,-1660,81
18540540.0,-1195,29,-1385,30
18541560.0,-1372,89,-1395,81
18542580.0,-1240,47,-1181,30
18543600.0,-1671,5,-1218,81
18544620.0,-1567,65,-1072,30
18545640.0,-1809,23,-1209,81
18546660.0,-1600,83,-1137,30
18547680.0,-1341,41,-1404,81
18548700.0,-1486,101,-1444,30
18549720.0,-1227,59,-1611,81
18550740.0,-1193,17,-1488,30
18551760.0,-1334,77,-1567,81
18552780.0,-1124,35,-1408,30
18553800.0,-1433,95,-1311,81
18554820.0,-1445,53,-1113,30
18555840.0,-1795,11,-1209,81
18556860.0,-1553,71,-1063,30
18557880.0,-1774,29,-1325,81
18558900.0,-1903,89,-1188,30
18559920.0,-1263,47,-1400,81
18560940.0,-1429,5,-1553,30
18561960.0,-1089,65,-1668,81
18562980.0,-1241,23,-1561,30
18564000.0,-1207,83,-1497,81
18565020.0,-1349,41,-1224,30
18566040.0,-1554,101,-1262,81
18567060.0,-1442,59,-1102,30
18568080.0,-1608,17,-1252,81
18569100.0,-1518,77,-1116,30
18570120.0,-1588,35,-1330,81
18571140.0,-1511,95,-1296,30
18572160.0,-1095,53,-1419,81
18573180.0,-1322,11,-1594,30
18574200.0,-1212,71,-1645,81
18575220.0,-1068,29,-1485,30
18576240.0,-1557,89,-1397,81
18577260.0,-1274,47,-1167,30
18578280.0,-1604,5,-1132,81
18579300.0,-1392,65,-1076,30
18580320.0,-1367,35,-1403,81
18581340.0,-1555,95,-1345,30
18582360.0,-1033,53,-1461,81
18583380.0,-1333,11,-1457,30
18584400.0,-1326,36,-1406,81
18585420.0,-1311,61,-1158,30
18586440.0,-1196,86,-1415,81
18587460.0,-1429,9,-1406,6
18588480.0,-1170,34,-1744,57
18589500.0,-1209,59,-1287,6
18590520.0,-1452,84,-1188,57
18591540.0,-1518,7,-1479,6
18592560.0,-1227,32,-1751,57
18593580.0,-1145,57,-1091,6
18594600.0,-1467,82,-1172,57
18595620.0,-1406,5,-1490,6
18596640.0,-1193,30,-1610,38
18597660.0,-1097,55,-1546,89
18598680.0,-1431,77,-1112,38
18599700.0,-1589,0,-1394,89
18600720.0,-1270,25,-1449,38
18601740.0,-1149,50,-1441,89
18602760.0,-1400,75,-1032,38
18603780.0,-1567,100,-1355,89
18604800.0,-1219,23,-1547,38
18605820.0,-1108,48,-1468,89
18606840.0,-1484,73,-979,38
18607860.0,-1533,98,-1252,89
18608880.0,-1397,21,-1448,38
18609900.0,-1197,46,-1394,89
18610920.0,-1448,71,-1141,38
18611940.0,-1493,96,-1409,89
18612960.0,-1491,19,-1525,38
18613980.0,-1340,44,-1491,89
18615000.0,-1253,69,-1076,38
18616020.0,-1435,94,-1476,89
18617040.0,-1459,17,-1619,35
18618060.0,-1247,42,-1420,83
18619080.0,-1336,67,-1132,29
18620100.0,-1549,92,-1185,77
18621120.0,-1526,15,-1438,23
18622140.0,-1080,40,-1732,71
18623160.0,-1231,65,-1253,17
18624180.0,-1587,90,-1111,65
18625200.0,-1448,13,-1348,11
18626220.0,-1038,38,-1711,59
18627240.0,-1062,63,-1311,5
18628260.0,-1671,88,-1153,53
18629280.0,-1636,11,-1300,101
18630300.0,-1097,36,-1483,47
18631320.0,-1083,61,-1518,95
18632340.0,-1596,86,-1206,41
18633360.0,-1721,9,-1181,89
18634380.0,-1227,34,-1330,35
18635400.0,-849,59,-1613,83
18636420.0,-1383,84,-1381,29
18637440.0,-1844,8,-1068,77
18638460.0,-1578,33,-1272,79
18639480.0,-1216,58,-1075,25
18640500.0,-1256,83,-1287,73
18641520.0,-1554,6,-1603,19
18642540.0,-1386,31,-1508,67
18643560.0,-1202,56,-1137,13
18644580.0,-1309,81,-1140,61
18645600.0,-1476,4,-1555,4
18646620.0,-1233,29,-1728,52
18647640.0,-1105,54,-1281,100
18648660.0,-1555,79,-1192,46
18649680.0,-1619,2,-1329,94
18650700.0,-1279,27,-1573,40
18651720.0,-1011,52,-1453,88
18652740.0,-1431,77,-1064,34
18653760.0,-1712,0,-1174,82
18654780.0,-1248,25,-1327,28
18655800.0,-952,50,-1574,76
18656820.0,-1290,75,-1251,22
18657840.0,-2043,100,-1126,70
18658860.0,-1438,23,-1271,16
18659880.0,-940,48,-1682,64
18660900.0,-1274,73,-1350,10
18661920.0,-1512,26,-1651,58
18662940.0,-1259,81,-1616,4
18663960.0,-1133,34,-1696,52
18664980.0,-1249,89,-1649,100
18666000.0,-1123,42,-1620,46
18667020.0,-1338,97,-1513,94
18668040.0,-1088,50,-1381,40
18669060.0,-1443,3,-1305,88
18670080.0,-1109,58,-1086,34
18671100.0,-1754,11,-1252,82
18672120.0,-1282,66,-1101,28
18673140.0,-1805,19,-1284,76
18674160.0,-1312,74,-1183,22
18675180.0,-1797,27,-1325,70
18676200.0,-1383,82,-1385,16
18677220.0,-1313,35,-1438,64
18678240.0,-1273,16,-1507,10
18679260.0,-1087,71,-1335,58
18680280.0,-1500,24,-1275,4
18681300.0,-1468,79,-1252,52
18682320.0,-1518,32,-1433,26
18683340.0,-1301,87,-1719,0
18684360.0,-1282,40,-1570,76
18685380.0,-1634,95,-1186,50
18686400.0,-1869,94,-1421,24
18687420.0,-1439,47,-1309,100
18688440.0,-1695,0,-1149,74
18689460.0,-1165,55,-1424,48
18690480.0,-1331,8,-1607,22
18691500.0,-1309,63,-1541,98
18692520.0,-1905,16,-1298,72
18693540.0,-1219,71,-1133,46
18694560.0,-1380,24,-1469,20
18695580.0,-1271,79,-1706,96
18696600.0,-1581,32,-1543,70
18697620.0,-1550,87,-1206,44
18698640.0,-1374,40,-1155,18
18699660.0,-1314,95,-1590,94
18700680.0,-1017,48,-1752,68
18701700.0,-1646,1,-1408,42
18702720.0,-1470,2,-1646,16
18703740.0,-1640,3,-1247,92
18704760.0,-1780,4,-1160,66
18705780.0,-1649,5,-1457,40
18706800.0,-1496,6,-1508,14
18707820.0,-1576,7,-1288,90
18708840.0,-1832,8,-1105,64
18709860.0,-1635,9,-1523,38
18710880.0,-1693,10,-1087,86
18711900.0,-1476,11,-1513,32
18712920.0,-1777,12,-1155,80
18713940.0,-1507,13,-1505,26
18714960.0,-1827,14,-1184,74
18715980.0,-1462,15,-1466,20
18717000.0,-1818,16,-1236,68
18718020.0,-1400,17,-1367,14
18719040.0,-1652,18,-1377,62
18720060.0,-1466,19,-1394,8
18721080.0,-1506,20,-1509,56
18722100.0,-1531,21,-1109,2
18723120.0,-1421,22,-1527,50
18724140.0,-1536,23,-1100,98
18725160.0,-1323,24,-1517,44
18726180.0,-1676,25,-1214,92
18727200.0,-1338,26,-1446,38
18728220.0,-1469,27,-1237,86
18729240.0,-1266,28,-1344,23
18730260.0,-1353,29,-1515,71
18731280.0,-1318,30,-1192,17
18732300.0,-1322,31,-1622,65
18733320.0,-1482,32,-1215,11
18734340.0,-1122,33,-1614,59
18735360.0,-1348,34,-1122,5
18736380.0,-1199,35,-1611,53
18737400.0,-1372,36,-1287,101
18738420.0,-1042,37,-1491,47
18739440.0,-1124,38,-1214,21
18740460.0,-1402,39,-1398,97
18741480.0,-1128,40,-1720,71
18742500.0,-1071,41,-1485,45
18743520.0,-1214,42,-1234,19
18744540.0,-1294,43,-1372,95
18745560.0,-1133,44,-1583,69
18746580.0,-935,45,-1426,43
18747600.0,-1242,46,-1150,17
18748620.0,-1244,47,-1330,93
18749640.0,-955,48,-1665,67
18750660.0,-934,49,-1329,41
18751680.0,-1274,50,-1335,15
18752700.0,-1032,51,-1401,91
18753720.0,-954,52,-1545,65
18754740.0,-972,53,-1327,39
18755760.0,-1246,54,-1187,13
18756780.0,-1102,55,-1394,89
18757800.0,-852,56,-1455,63
18758820.0,-1033,57,-1297,37
18759840.0,-1018,58,-1491,95
18760860.0,-845,59,-1646,69
18761880.0,-947,60,-1448,43
18762900.0,-1235,61,-1447,17
18763920.0,-1002,62,-1514,93
18764940.0,-865,63,-1590,67
18765960.0,-1023,64,-1157,41
18766980.0,-1213,65,-1314,15
18768000.0,-978,66,-1700,91
18769020.0,-843,67,-1486,65
18770040.0,-1151,68,-1343,39
18771060.0,-1309,69,-1339,13
18772080.0,-1024,70,-1223,57
18773100.0,-994,71,-1451,101
18774120.0,-1257,72,-1217,43
18775140.0,-978,73,-1751,87
18776160.0,-1382,74,-1234,29
18777180.0,-993,75,-1334,73
18778200.0,-1222,76,-1316,15
18779220.0,-1256,77,-1246,59
18780240.0,-1092,78,-1552,1
18781260.0,-1383,79,-1259,45
18782280.0,-1105,80,-1720,92
18783300.0,-1394,81,-1271,34
18784320.0,-1256,82,-1366,78
18785340.0,-1305,83,-1329,20
18786360.0,-1401,84,-1138,64
18787380.0,-1257,85,-1669,6
18788400.0,-1656,15,-1603,50
18789420.0,-1518,16,-1131,94
18790440.0,-1345,17,-1520,36
18791460.0,-1816,18,-1170,80
18792480.0,-1335,19,-1336,22
18793500.0,-1658,20,-1340,66
18794520.0,-1422,21,-1303,8
18795540.0,-1491,22,-1510,52
18796560.0,-1674,23,-1161,96
18797580.0,-1310,24,-1476,38
18798600.0,-1636,25,-1329,82
18799620.0,-1331,26,-1435,24
18800640.0,-1350,27,-1373,68
18801660.0,-1359,28,-1172,10
18802680.0,-1275,29,-1547,54
18803700.0,-1580,30,-1084,98
18804720.0,-1469,31,-1268,79
18805740.0,-1302,32,-1230,21
18806760.0,-1168,33,-1611,65
18807780.0,-1486,34,-1105,7
18808800.0,-987,35,-1531,51
18809820.0,-1551,20,-1189,95
18810840.0,-1365,21,-1532,37
18811860.0,-1707,22,-1312,81
18812880.0,-1395,23,-1417,23
18813900.0,-1462,24,-1326,67
18814920.0,-1324,25,-1195,9
18815940.0,-1326,26,-1575,53
18816960.0,-1629,27,-1127,97
18817980.0,-1333,28,-1477,39
18819000.0,-1584,29,-1318,83
18820020.0,-1194,30,-1329,25
18821040.0,-1272,31,-1535,69
18822060.0,-1266,32,-1134,11
18823080.0,-1131,33,-1621,52
18824100.0,-1473,34,-1278,96
18825120.0,-1073,35,-1577,38
18826140.0,-1356,36,-1335,82
18827160.0,-1136,37,-1183,24
18828180.0,-1126,38,-1637,68
18829200.0,-1349,93,-1644,10
18830220.0,-1037,46,-1761,54
18831240.0,-1352,101,-1475,98
18832260.0,-1202,54,-1364,40
18833280.0,-1575,7,-1191,84
18834300.0,-1443,62,-992,26
18835320.0,-1933,15,-1200,70
18836340.0,-1359,70,-1220,12
18837360.0,-1707,23,-1373,56
18838380.0,-1161,78,-1584,100
18839400.0,-1351,31,-1528,42
18840420.0,-1176,86,-1513,86
18841440.0,-1194,39,-1249,28
18842460.0,-1523,94,-1258,72
18843480.0,-1093,47,-1538,64
18844500.0,-1373,0,-1648,6
18845520.0,-1552,55,-1507,50
18846540.0,-1443,8,-1324,94
18847560.0,-1387,63,-1188,36
18848580.0,-1846,16,-1264,80
18849600.0,-1396,71,-1148,22
18850620.0,-1786,24,-1286,66
18851640.0,-1231,79,-1499,8
18852660.0,-1309,32,-1664,52
18853680.0,-1233,87,-1630,96
18854700.0,-1322,40,-1573,38
18855720.0,-1405,95,-1393,82
18856740.0,-1311,48,-1116,24
18857760.0,-1799,1,-1075,68
18858780.0,-1434,56,-1130,10
18859800.0,-1838,9,-1385,54
18860820.0,-1131,64,-1356,98
18861840.0,-1567,17,-1736,40
18862860.0,-1089,72,-1650,84
18863880.0,-1350,25,-1515,26
18864900.0,-1282,80,-1385,70
18865920.0,-1647,33,-1187,12
18866940.0,-1657,88,-1216,56
18867960.0,-1574,41,-1258,100
18868980.0,-1765,96,-1362,42
18870000.0,-1245,49,-1349,86
18871020.0,-1483,2,-1535,28
18872040.0,-975,57,-1632,72
18873060.0,-1335,10,-1529,14
18874080.0,-1141,65,-1495,58
18875100.0,-1498,18,-1270,0
18876120.0,-1412,73,-1128,44
18877140.0,-1781,26,-1233,88
18878160.0,-1799,81,-1196,30
18879180.0,-1424,34,-1400,74
18880200.0,-1355,89,-1461,16
18881220.0,-1317,42,-1689,60
18882240.0,-1639,97,-1242,43
18883260.0,-1339,50,-1294,26
18884280.0,-1374,3,-1649,9
18885300.0,-1236,58,-1423,94
18886320.0,-1771,11,-1164,77
18887340.0,-1155,66,-1445,60
18888360.0,-1505,19,-1764,43
18889380.0,-1413,74,-1236,26
18890400.0,-1573,27,-1351,9
18891420.0,-1217,82,-1559,94
18892440.0,-1582,35,-1363,77
18893460.0,-1583,90,-1195,60
18894480.0,-1416,21,-1599,43
18895500.0,-1198,54,-1372,26
18896520.0,-1391,87,-1776,9
18897540.0,-1742,18,-1172,94
18898560.0,-1057,51,-1500,77
18899580.0,-1411,84,-1317,60
18900600.0,-1589,15,-1592,43
18901620.0,-1114,48,-1298,26
18902640.0,-1091,81,-1583,90
18903660.0,-1684,12,-1439,52
18904680.0,-1229,45,-1080,14
18905700.0,-1089,78,-1527,78
18906720.0,-1783,9,-1472,40
18907740.0,-1384,42,-1339,2
18908760.0,-1154,75,-1344,66
18909780.0,-1477,6,-1678,28
18910800.0,-1358,39,-1431,92
18911820.0,-1126,72,-1182,54
18912840.0,-1532,3,-1587,16
18913860.0,-1392,36,-1542,80
18914880.0,-1536,8,-1424,42
18915900.0,-1336,82,-1705,4
18916920.0,-1147,54,-1750,68
18917940.0,-1256,26,-1493,30
18918960.0,-1583,100,-1446,94
18919980.0,-1407,72,-1317,56
18921000.0,-1258,44,-1185,18
18922020.0,-1672,16,-1245,82
18923040.0,-1838,90,-1083,44
18924060.0,-1510,62,-1347,6
18925080.0,-1359,34,-1602,70
18926100.0,-1500,6,-1534,32
18927120.0,-1372,80,-1633,96
18928140.0,-1131,52,-1663,58
18929160.0,-1222,24,-1473,20
18930180.0,-1798,98,-1285,68
18931200.0,-1507,70,-1131,30
18932220.0,-1394,42,-1265,94
18933240.0,-1918,14,-1371,56
18934260.0,-1442,88,-1530,20
18935280.0,-1092,60,-1632,84
18936300.0,-1084,32,-1505,46
18937320.0,-1387,4,-1515,8
18938340.0,-1227,78,-1427,72
18939360.0,-1274,50,-1175,34
18940380.0,-1227,22,-1676,29
18941400.0,-1674,96,-1474,93
18942420.0,-1177,68,-1385,55
18943440.0,-1220,40,-1155,17
18944460.0,-1334,12,-1555,15
18945480.0,-1278,86,-1367,79
18946500.0,-1259,58,-1247,41
18947520.0,-1383,30,-1237,3
18948540.0,-1835,2,-1216,67
18949560.0,-1637,76,-1160,29
18950580.0,-1235,48,-1376,93
18951600.0,-1421,20,-1462,55
18952620.0,-1607,94,-1675,17
18953640.0,-1107,66,-1722,81
18954660.0,-1330,38,-1466,83
18955680.0,-1588,10,-1324,45
18956700.0,-1335,84,-1622,7
18957720.0,-1297,56,-1217,33
18958740.0,-1459,28,-1376,97
